user_id,username,email,plan,signup_date,last_login_date,is_active
76,john76,john76@company.com,free,2024-10-24 23:51:00,2024-10-28 23:51:00,True
77,daniel77,daniel77@company.com,starter,2024-03-24 05:42:00,2024-04-26 05:42:00,True
78,donald78,donald78@company.com,starter,2024-07-10 01:28:00,2024-10-23 01:28:00,False
79,joseph79,joseph79@company.com,pro,2024-02-22 15:41:00,2024-08-02 15:41:00,True
80,mark80,mark80@company.com,enterprise,2024-05-13 13:06:00,2024-10-19 13:06:00,True
81,sandra81,sandra81@company.com,pro,2024-05-15 01:24:00,2024-08-15 01:24:00,True
82,sarah82,sarah82@company.com,pro,2024-08-13 04:50:00,2025-02-02 04:50:00,True
83,william83,william83@company.com,starter,2024-09-15 02:11:00,2024-10-24 02:11:00,False
84,mary84,mary84@company.com,starter,2024-10-26 22:21:00,2025-02-01 22:21:00,False
85,barbara85,barbara85@company.com,free,2024-12-30 08:58:00,2025-05-08 08:58:00,True
86,jessica86,jessica86@company.com,enterprise,2024-05-07 20:12:00,2024-08-30 20:12:00,True
87,betty87,betty87@company.com,free,2024-04-05 03:08:00,2024-04-26 03:08:00,True
88,patricia88,patricia88@company.com,free,2024-09-28 14:32:00,2024-10-08 14:32:00,True
89,daniel89,daniel89@company.com,free,2024-10-10 13:51:00,2025-03-16 13:51:00,True
90,joseph90,joseph90@company.com,free,2024-01-26 15:18:00,2024-07-21 15:18:00,True
91,karen91,karen91@company.com,enterprise,2024-03-18 11:06:00,2024-08-15 11:06:00,False
92,david92,david92@company.com,starter,2024-12-21 11:11:00,2025-05-23 11:11:00,True
93,jessica93,jessica93@company.com,pro,2024-02-22 05:11:00,2024-03-29 05:11:00,True
94,nancy94,nancy94@company.com,pro,2024-05-10 07:14:00,2024-09-29 07:14:00,True
95,jennifer95,jennifer95@company.com,free,2024-01-11 11:54:00,2024-03-25 11:54:00,True
96,patricia96,patricia96@company.com,starter,2024-07-11 05:24:00,2024-12-31 05:24:00,True
97,charles97,charles97@company.com,free,2024-11-26 12:54:00,2025-01-14 12:54:00,True
98,daniel98,daniel98@company.com,starter,2024-10-03 06:12:00,2024-12-16 06:12:00,True
99,joseph99,joseph99@company.com,pro,2024-01-10 09:32:00,2024-05-21 09:32:00,False
100,karen100,karen100@company.com,pro,2024-10-24 10:00:00,2025-01-01 10:00:00,True
101,betty101,betty101@company.com,enterprise,2024-03-26 00:55:00,2024-06-29 00:55:00,True
102,matt102,matt102@company.com,enterprise,2024-09-16 21:22:00,2024-10-04 21:22:00,True
103,michael103,michael103@company.com,enterprise,2024-12-15 14:31:00,2025-02-18 14:31:00,True
104,richard104,richard104@company.com,free,2024-08-06 20:42:00,2024-09-28 20:42:00,False
105,nancy105,nancy105@company.com,free,2024-06-11 13:14:00,2024-08-18 13:14:00,True
106,sandra106,sandra106@company.com,free,2024-09-11 15:20:00,2024-10-24 15:20:00,True
107,charles107,charles107@company.com,starter,2024-03-19 00:26:00,2024-04-08 00:26:00,True
108,sarah108,sarah108@company.com,free,2024-02-12 04:51:00,2024-07-15 04:51:00,True
109,chris109,chris109@company.com,free,2024-07-07 18:46:00,2024-08-16 18:46:00,False
110,barbara110,barbara110@company.com,free,2024-02-29 02:20:00,2024-06-13 02:20:00,True
111,robert111,robert111@company.com,enterprise,2024-10-29 10:20:00,2025-04-17 10:20:00,True
112,linda112,linda112@company.com,free,2024-08-11 07:29:00,2025-01-29 07:29:00,True
113,jennifer113,jennifer113@company.com,free,2024-11-14 23:18:00,2025-05-03 23:18:00,True
114,susan114,susan114@company.com,starter,2024-07-12 02:21:00,2024-12-28 02:21:00,False
115,thomas115,thomas115@company.com,starter,2024-01-14 20:42:00,2024-06-03 20:42:00,True
116,michael116,michael116@company.com,pro,2024-04-14 23:06:00,2024-06-10 23:06:00,True
117,mary117,mary117@company.com,free,2024-05-19 18:34:00,2024-07-15 18:34:00,True
118,mark118,mark118@company.com,free,2024-11-24 02:11:00,2025-01-01 02:11:00,True
119,betty119,betty119@company.com,pro,2024-02-09 11:47:00,2024-04-24 11:47:00,True
120,daniel120,daniel120@company.com,pro,2024-07-09 17:09:00,2024-10-28 17:09:00,True
121,sarah121,sarah121@company.com,free,2024-09-12 12:19:00,2024-09-14 12:19:00,False
122,patricia122,patricia122@company.com,pro,2024-09-28 10:16:00,2025-02-17 10:16:00,True
123,richard123,richard123@company.com,free,2024-06-07 09:48:00,2024-07-11 09:48:00,True
124,betty124,betty124@company.com,pro,2024-07-17 05:36:00,2024-11-22 05:36:00,True
125,chris125,chris125@company.com,pro,2024-09-25 15:15:00,2024-12-14 15:15:00,True
126,matt126,matt126@company.com,starter,2024-07-17 20:25:00,2024-09-27 20:25:00,True
127,matt127,matt127@company.com,free,2024-03-01 19:27:00,2024-04-03 19:27:00,True
128,lisa128,lisa128@company.com,starter,2024-04-02 03:39:00,2024-05-08 03:39:00,True
129,jennifer129,jennifer129@company.com,starter,2024-02-08 06:11:00,2024-02-12 06:11:00,True
130,mary130,mary130@company.com,pro,2024-05-25 05:39:00,2024-07-28 05:39:00,True
131,betty131,betty131@company.com,pro,2024-02-27 09:46:00,2024-06-30 09:46:00,False
132,matt132,matt132@company.com,enterprise,2024-12-24 03:05:00,2025-04-23 03:05:00,True
133,robert133,robert133@company.com,enterprise,2024-07-27 18:39:00,2024-12-26 18:39:00,True
134,charles134,charles134@company.com,free,2024-12-19 16:06:00,2025-06-03 16:06:00,False
135,daniel135,daniel135@company.com,free,2024-04-11 03:47:00,2024-08-29 03:47:00,True
136,linda136,linda136@company.com,free,2024-08-09 13:26:00,2024-08-14 13:26:00,True
137,mary137,mary137@company.com,free,2024-01-03 11:59:00,2024-02-22 11:59:00,False
138,william138,william138@company.com,free,2024-04-09 17:25:00,2024-05-27 17:25:00,True
139,william139,william139@company.com,starter,2024-11-19 01:20:00,2025-01-03 01:20:00,True
140,donald140,donald140@company.com,starter,2024-09-28 07:35:00,2024-09-28 07:35:00,False
141,daniel141,daniel141@company.com,free,2024-03-23 13:53:00,2024-08-27 13:53:00,False
142,matt142,matt142@company.com,starter,2024-11-09 01:03:00,2025-03-04 01:03:00,False
143,daniel143,daniel143@company.com,starter,2024-08-09 05:52:00,2024-12-04 05:52:00,True
144,margaret144,margaret144@company.com,free,2024-04-26 05:54:00,2024-09-15 05:54:00,False
145,karen145,karen145@company.com,free,2024-07-16 21:50:00,2024-09-06 21:50:00,True
146,susan146,susan146@company.com,free,2024-02-12 16:21:00,2024-07-23 16:21:00,False
147,sandra147,sandra147@company.com,free,2024-07-25 05:25:00,2024-11-18 05:25:00,True
148,susan148,susan148@company.com,free,2024-10-09 09:49:00,2024-11-05 09:49:00,True
149,michael149,michael149@company.com,free,2024-03-20 21:32:00,2024-04-29 21:32:00,True
150,daniel150,daniel150@company.com,pro,2024-11-07 04:06:00,2025-04-28 04:06:00,False
