order_id,customer_id,order_date,status,total_amount,shipping_address
63,21,2024-01-10 08:13:00,completed,752.78,"624 Main St, Dallas, TX"
64,136,2024-08-04 03:49:00,completed,247.91,"49 Main St, Houston, TX"
65,62,2024-08-02 20:50:00,returned,59.62,"857 Main St, San Diego, CA"
66,128,2024-11-01 17:01:00,cancelled,201.13,"148 Main St, San Jose, CA"
67,75,2024-08-07 00:39:00,completed,460.82,"192 Main St, Houston, TX"
68,171,2024-12-08 02:33:00,completed,763.19,"558 Main St, Los Angeles, CA"
69,130,2024-09-16 17:01:00,completed,44.39,"397 Main St, San Diego, CA"
70,96,2024-05-09 23:01:00,completed,282.39,"751 Main St, Los Angeles, CA"
71,169,2024-11-17 03:49:00,returned,115.39,"361 Main St, Philadelphia, PA"
72,140,2024-06-22 20:11:00,pending,509.07,"831 Main St, San Diego, CA"
73,35,2024-02-02 22:49:00,pending,241.82,"45 Main St, New York, NY"
74,52,2024-01-22 10:59:00,completed,324.6,"835 Main St, Dallas, TX"
75,140,2024-08-30 08:02:00,completed,292.01,"800 Main St, Phoenix, AZ"
76,13,2024-12-01 10:17:00,completed,355.19,"410 Main St, Philadelphia, PA"
77,191,2024-08-13 12:21:00,completed,556.73,"377 Main St, San Diego, CA"
78,133,2024-05-16 02:46:00,completed,350.18,"843 Main St, Los Angeles, CA"
79,47,2024-10-06 09:20:00,completed,269.06,"303 Main St, Los Angeles, CA"
80,79,2024-08-16 19:45:00,completed,554.91,"360 Main St, Chicago, IL"
81,115,2024-01-22 23:55:00,completed,798.54,"282 Main St, San Jose, CA"
82,164,2024-01-30 02:42:00,completed,415.34,"768 Main St, Philadelphia, PA"
83,174,2024-03-22 00:09:00,returned,37.49,"69 Main St, San Diego, CA"
84,61,2024-11-26 11:23:00,completed,35.58,"158 Main St, San Jose, CA"
85,174,2024-08-18 11:23:00,pending,463.4,"543 Main St, Los Angeles, CA"
86,94,2024-07-22 10:41:00,completed,768.81,"27 Main St, Houston, TX"
87,189,2024-04-05 15:33:00,completed,103.03,"794 Main St, Dallas, TX"
88,67,2024-12-26 14:13:00,returned,558.24,"503 Main St, Phoenix, AZ"
89,52,2024-03-03 04:54:00,completed,146.4,"731 Main St, San Diego, CA"
90,114,2024-02-14 21:54:00,completed,570.54,"564 Main St, Philadelphia, PA"
91,139,2024-05-28 09:54:00,completed,637.02,"521 Main St, Chicago, IL"
92,58,2024-03-03 06:50:00,completed,634.39,"27 Main St, Houston, TX"
93,93,2024-10-10 18:23:00,pending,112.52,"906 Main St, Dallas, TX"
94,23,2024-02-03 09:25:00,pending,334.53,"420 Main St, Dallas, TX"
95,148,2024-02-07 04:20:00,completed,378.01,"530 Main St, San Diego, CA"
96,89,2024-03-06 17:40:00,returned,616.55,"133 Main St, Chicago, IL"
97,111,2024-09-14 01:53:00,completed,130.88,"169 Main St, Dallas, TX"
98,42,2024-06-14 22:14:00,completed,716.99,"867 Main St, Dallas, TX"
99,21,2024-05-08 06:40:00,cancelled,108.88,"311 Main St, Phoenix, AZ"
100,158,2024-09-30 02:32:00,completed,753.87,"158 Main St, San Jose, CA"
101,44,2024-12-03 19:46:00,returned,675.6,"578 Main St, Philadelphia, PA"
102,11,2024-01-15 02:02:00,returned,524.39,"786 Main St, Phoenix, AZ"
103,147,2024-08-01 19:40:00,completed,712.31,"559 Main St, San Diego, CA"
104,75,2024-11-24 09:30:00,completed,244.97,"75 Main St, San Antonio, TX"
105,177,2024-01-31 05:28:00,completed,376.91,"349 Main St, San Diego, CA"
106,156,2024-03-14 10:55:00,completed,780.55,"134 Main St, Philadelphia, PA"
107,195,2024-07-08 16:35:00,completed,200.97,"126 Main St, Philadelphia, PA"
108,69,2024-08-18 07:09:00,completed,239.27,"394 Main St, New York, NY"
109,158,2024-08-02 07:55:00,completed,747.66,"739 Main St, Philadelphia, PA"
110,81,2024-04-07 05:31:00,cancelled,404.02,"316 Main St, San Diego, CA"
111,128,2024-01-12 02:25:00,cancelled,773.68,"221 Main St, San Diego, CA"
112,150,2024-06-29 01:03:00,completed,482.04,"864 Main St, San Diego, CA"
113,168,2024-12-10 15:18:00,cancelled,679.27,"442 Main St, New York, NY"
114,35,2024-05-15 23:23:00,completed,45.74,"53 Main St, Philadelphia, PA"
115,146,2024-10-14 06:23:00,cancelled,68.09,"517 Main St, Phoenix, AZ"
116,116,2024-10-08 08:52:00,returned,103.86,"999 Main St, San Jose, CA"
117,25,2024-07-20 11:50:00,completed,751.77,"774 Main St, Dallas, TX"
118,37,2024-04-11 19:32:00,completed,41.8,"40 Main St, Dallas, TX"
119,36,2024-06-19 15:33:00,pending,488.95,"528 Main St, Chicago, IL"
120,36,2024-06-16 19:20:00,completed,792.59,"758 Main St, San Antonio, TX"
121,77,2024-10-30 10:32:00,cancelled,396.98,"577 Main St, Dallas, TX"
122,77,2024-08-31 00:23:00,completed,784.12,"598 Main St, Los Angeles, CA"
123,79,2024-12-18 20:01:00,returned,219.77,"672 Main St, San Diego, CA"
124,199,2024-10-23 18:14:00,completed,389.55,"537 Main St, San Jose, CA"
125,162,2024-11-13 12:09:00,completed,462.33,"718 Main St, New York, NY"
126,29,2024-04-07 00:28:00,completed,129.63,"708 Main St, San Antonio, TX"
127,53,2024-07-29 16:49:00,returned,699.53,"754 Main St, San Diego, CA"
128,187,2024-02-01 22:08:00,cancelled,453.1,"679 Main St, Houston, TX"
129,123,2024-09-26 12:20:00,completed,730.58,"351 Main St, San Diego, CA"
130,140,2024-06-30 21:49:00,completed,392.5,"981 Main St, San Jose, CA"
131,64,2024-05-22 17:19:00,completed,619.23,"722 Main St, Phoenix, AZ"
132,54,2024-12-19 22:31:00,completed,285.55,"957 Main St, San Diego, CA"
133,185,2024-05-20 09:07:00,returned,309.96,"405 Main St, Dallas, TX"
134,89,2024-03-15 09:02:00,completed,283.63,"453 Main St, Los Angeles, CA"
135,168,2024-05-11 23:30:00,completed,664.08,"278 Main St, Houston, TX"
136,144,2024-12-22 08:08:00,completed,595.3,"246 Main St, San Jose, CA"
137,63,2024-01-26 21:57:00,cancelled,513.98,"54 Main St, Houston, TX"
138,26,2024-07-30 10:45:00,pending,548.14,"141 Main St, Los Angeles, CA"
139,2,2024-10-08 05:26:00,pending,523.93,"775 Main St, San Diego, CA"
140,74,2024-06-13 09:41:00,completed,525.32,"238 Main St, Los Angeles, CA"
141,137,2024-01-20 05:26:00,completed,797.77,"407 Main St, New York, NY"
142,127,2024-04-05 23:55:00,completed,17.32,"582 Main St, New York, NY"
143,155,2024-02-24 10:18:00,pending,424.21,"911 Main St, Dallas, TX"
144,35,2024-09-15 14:17:00,completed,271.24,"749 Main St, Los Angeles, CA"
145,118,2024-11-27 08:45:00,completed,591.93,"810 Main St, New York, NY"
146,76,2024-10-17 21:48:00,completed,492.65,"655 Main St, Chicago, IL"
147,104,2024-08-06 16:20:00,completed,538.71,"190 Main St, San Antonio, TX"
148,36,2024-09-01 10:59:00,completed,216.02,"242 Main St, New York, NY"
149,115,2024-05-16 10:19:00,returned,19.03,"670 Main St, San Jose, CA"
150,93,2024-12-20 07:03:00,completed,252.38,"416 Main St, San Diego, CA"
151,176,2024-09-14 22:49:00,completed,514.58,"964 Main St, Los Angeles, CA"
152,76,2024-07-07 19:14:00,completed,387.76,"466 Main St, Chicago, IL"
153,192,2024-11-06 11:26:00,cancelled,608.31,"822 Main St, San Diego, CA"
154,171,2024-04-21 07:43:00,returned,425.15,"541 Main St, Los Angeles, CA"
155,181,2024-07-04 02:58:00,returned,58.79,"561 Main St, Los Angeles, CA"
156,130,2024-04-13 18:34:00,completed,269.21,"533 Main St, Chicago, IL"
157,114,2024-02-29 21:13:00,returned,81.84,"523 Main St, San Diego, CA"
158,115,2024-01-29 14:08:00,cancelled,370.87,"60 Main St, San Antonio, TX"
159,144,2024-08-24 21:51:00,completed,322.8,"837 Main St, New York, NY"
160,1,2024-04-21 18:04:00,completed,282.18,"66 Main St, San Antonio, TX"
161,139,2024-01-31 02:59:00,pending,236.8,"185 Main St, New York, NY"
162,197,2024-03-10 20:46:00,completed,794.36,"392 Main St, Philadelphia, PA"
163,115,2024-07-12 12:05:00,cancelled,526.29,"357 Main St, Chicago, IL"
164,31,2024-04-01 17:25:00,cancelled,585.01,"229 Main St, Chicago, IL"
165,1,2024-01-12 09:29:00,cancelled,430.23,"844 Main St, San Antonio, TX"
166,59,2024-05-06 14:22:00,completed,158.9,"897 Main St, Phoenix, AZ"
167,186,2024-02-27 01:51:00,completed,615.18,"905 Main St, San Jose, CA"
168,5,2024-05-03 06:04:00,completed,36.53,"613 Main St, San Jose, CA"
169,173,2024-12-26 01:15:00,completed,356.78,"553 Main St, San Antonio, TX"
170,56,2024-01-29 04:32:00,completed,654.47,"750 Main St, Houston, TX"
171,148,2024-06-12 18:38:00,completed,248.39,"147 Main St, Houston, TX"
172,170,2024-09-23 07:26:00,completed,58.16,"972 Main St, Phoenix, AZ"
173,152,2024-03-30 20:43:00,completed,401.54,"996 Main St, Dallas, TX"
174,89,2024-11-25 21:24:00,cancelled,560.08,"419 Main St, Philadelphia, PA"
175,39,2024-06-02 12:11:00,cancelled,200.36,"231 Main St, San Diego, CA"
176,77,2024-12-28 04:51:00,pending,454.28,"992 Main St, New York, NY"
177,107,2024-10-12 16:08:00,completed,211.45,"339 Main St, Houston, TX"
178,166,2024-02-10 14:54:00,completed,433.15,"850 Main St, Los Angeles, CA"
179,49,2024-01-27 08:24:00,returned,41.24,"75 Main St, San Jose, CA"
180,49,2024-10-27 23:42:00,cancelled,388.72,"891 Main St, Houston, TX"
181,86,2024-06-04 00:13:00,completed,600.03,"773 Main St, Los Angeles, CA"
182,123,2024-05-04 22:38:00,completed,732.95,"566 Main St, San Antonio, TX"
183,83,2024-05-24 12:29:00,cancelled,253.65,"369 Main St, Philadelphia, PA"
184,132,2024-09-11 14:06:00,pending,732.32,"380 Main St, Philadelphia, PA"
185,81,2024-07-30 01:36:00,completed,22.81,"567 Main St, Chicago, IL"
186,150,2024-10-23 23:26:00,completed,164.99,"236 Main St, Chicago, IL"
187,98,2024-10-18 07:31:00,cancelled,213.29,"842 Main St, Philadelphia, PA"
188,126,2024-11-24 23:31:00,pending,588.89,"361 Main St, Chicago, IL"
189,44,2024-03-12 23:34:00,pending,734.35,"556 Main St, Chicago, IL"
190,165,2024-01-31 16:02:00,completed,613.83,"423 Main St, New York, NY"
191,36,2024-11-18 07:04:00,completed,182.79,"467 Main St, New York, NY"
192,96,2024-01-31 19:40:00,returned,530.83,"17 Main St, San Diego, CA"
193,2,2024-09-29 17:26:00,completed,428.24,"282 Main St, New York, NY"
194,138,2024-05-26 00:32:00,completed,94.54,"99 Main St, Chicago, IL"
195,135,2024-03-17 07:12:00,returned,209.41,"363 Main St, Dallas, TX"
196,69,2024-07-22 02:23:00,completed,456.35,"714 Main St, San Diego, CA"
197,58,2024-06-02 21:52:00,completed,83.87,"389 Main St, New York, NY"
198,97,2024-10-09 15:03:00,completed,75.32,"866 Main St, Chicago, IL"
199,112,2024-11-26 10:36:00,completed,736.13,"236 Main St, Dallas, TX"
200,55,2024-12-20 18:30:00,completed,740.09,"701 Main St, New York, NY"
201,72,2024-10-05 18:42:00,completed,743.73,"323 Main St, Chicago, IL"
202,5,2024-04-16 18:09:00,completed,246.43,"578 Main St, Los Angeles, CA"
203,62,2024-10-17 12:43:00,cancelled,313.24,"758 Main St, Philadelphia, PA"
204,36,2024-12-18 23:05:00,cancelled,52.42,"448 Main St, Philadelphia, PA"
205,60,2024-02-08 10:38:00,returned,323.4,"793 Main St, San Jose, CA"
206,84,2024-01-16 20:17:00,pending,190.23,"567 Main St, San Diego, CA"
207,97,2024-08-09 05:43:00,returned,77.7,"634 Main St, San Antonio, TX"
208,76,2024-05-06 22:04:00,completed,131.83,"729 Main St, Phoenix, AZ"
209,163,2024-03-19 23:24:00,completed,94.18,"6 Main St, Philadelphia, PA"
210,79,2024-08-15 11:48:00,completed,114.68,"192 Main St, Los Angeles, CA"
211,111,2024-08-17 17:35:00,cancelled,91.6,"92 Main St, San Antonio, TX"
212,91,2024-10-10 02:38:00,returned,692.34,"13 Main St, Philadelphia, PA"
213,75,2024-07-30 12:49:00,completed,725.11,"249 Main St, Dallas, TX"
214,147,2024-09-23 05:43:00,completed,119.68,"309 Main St, Chicago, IL"
215,69,2024-09-09 04:04:00,completed,228.01,"307 Main St, San Antonio, TX"
216,124,2024-02-09 11:16:00,completed,479.11,"201 Main St, San Diego, CA"
217,118,2024-02-24 04:19:00,completed,272.45,"636 Main St, San Antonio, TX"
218,98,2024-06-17 14:21:00,completed,117.54,"329 Main St, San Jose, CA"
219,155,2024-12-21 06:30:00,completed,772.01,"992 Main St, Chicago, IL"
220,82,2024-05-29 23:44:00,pending,627.76,"334 Main St, San Jose, CA"
221,97,2024-05-23 12:23:00,completed,167.84,"559 Main St, San Jose, CA"
222,47,2024-12-15 17:01:00,pending,356.38,"299 Main St, Houston, TX"
223,178,2024-02-05 13:43:00,pending,510.34,"248 Main St, Chicago, IL"
224,65,2024-12-03 04:45:00,completed,68.43,"613 Main St, San Antonio, TX"
225,123,2024-10-25 12:34:00,cancelled,439.48,"810 Main St, San Antonio, TX"
226,93,2024-12-25 17:38:00,completed,617.47,"674 Main St, Los Angeles, CA"
227,171,2024-06-30 05:41:00,returned,454.94,"661 Main St, New York, NY"
228,174,2024-11-27 12:48:00,completed,93.7,"101 Main St, San Antonio, TX"
229,67,2024-04-23 16:47:00,cancelled,468.61,"590 Main St, Dallas, TX"
230,57,2024-08-16 11:25:00,pending,555.45,"155 Main St, San Jose, CA"
231,89,2024-01-13 15:06:00,completed,737.23,"88 Main St, San Antonio, TX"
232,30,2024-03-13 11:19:00,completed,629.57,"534 Main St, San Diego, CA"
233,124,2024-06-27 15:06:00,pending,261.94,"308 Main St, San Diego, CA"
234,12,2024-12-29 03:01:00,completed,544.94,"169 Main St, Los Angeles, CA"
235,190,2024-05-04 16:11:00,cancelled,271.48,"437 Main St, Chicago, IL"
236,119,2024-04-28 12:40:00,completed,515.98,"443 Main St, Chicago, IL"
237,102,2024-01-15 23:39:00,completed,477.84,"399 Main St, San Diego, CA"
238,2,2024-12-26 06:13:00,completed,466.1,"819 Main St, Los Angeles, CA"
239,138,2024-04-05 11:20:00,completed,100.02,"687 Main St, San Diego, CA"
240,126,2024-09-27 20:20:00,returned,492.93,"602 Main St, San Antonio, TX"
241,30,2024-06-27 11:54:00,pending,146.3,"690 Main St, San Jose, CA"
242,181,2024-06-01 19:37:00,completed,257.42,"245 Main St, Chicago, IL"
243,79,2024-02-29 05:23:00,completed,316.89,"611 Main St, Dallas, TX"
244,36,2024-10-21 12:27:00,completed,512.05,"711 Main St, San Diego, CA"
245,166,2024-03-29 17:10:00,pending,120.83,"323 Main St, Phoenix, AZ"
246,116,2024-11-13 01:55:00,completed,392.84,"200 Main St, New York, NY"
247,99,2024-10-14 16:41:00,pending,550.91,"426 Main St, San Antonio, TX"
248,182,2024-08-15 15:10:00,completed,34.38,"780 Main St, San Jose, CA"
249,57,2024-05-29 01:17:00,completed,238.05,"800 Main St, Dallas, TX"
250,118,2024-10-16 23:49:00,pending,413.54,"587 Main St, Dallas, TX"
251,30,2024-05-17 17:52:00,completed,659.86,"43 Main St, Dallas, TX"
252,195,2024-08-13 17:13:00,completed,591.43,"670 Main St, Los Angeles, CA"
253,193,2024-05-06 09:55:00,completed,217.62,"883 Main St, San Diego, CA"
254,23,2024-08-12 03:49:00,completed,650.46,"603 Main St, Houston, TX"
255,177,2024-06-28 22:39:00,completed,496.76,"804 Main St, Chicago, IL"
256,53,2024-04-15 01:36:00,completed,232.06,"552 Main St, Dallas, TX"
257,44,2024-06-14 22:18:00,completed,221.2,"879 Main St, San Jose, CA"
258,132,2024-12-13 03:08:00,completed,794.06,"888 Main St, New York, NY"
259,168,2024-03-05 22:55:00,completed,125.53,"330 Main St, Houston, TX"
260,64,2024-12-12 12:31:00,completed,509.6,"643 Main St, San Jose, CA"
261,107,2024-07-11 14:04:00,completed,417.33,"285 Main St, San Antonio, TX"
262,178,2024-07-07 14:31:00,completed,11.95,"793 Main St, San Jose, CA"
263,188,2024-02-17 23:29:00,completed,638.59,"408 Main St, Los Angeles, CA"
264,56,2024-08-07 06:31:00,completed,664.39,"346 Main St, Philadelphia, PA"
265,141,2024-10-22 04:36:00,pending,716.38,"781 Main St, Philadelphia, PA"
266,13,2024-01-24 03:40:00,pending,108.15,"879 Main St, New York, NY"
267,41,2024-08-13 14:00:00,completed,796.6,"932 Main St, Houston, TX"
268,34,2024-11-28 09:10:00,completed,527.12,"257 Main St, Los Angeles, CA"
269,22,2024-07-09 21:57:00,completed,323.11,"313 Main St, New York, NY"
270,186,2024-12-24 07:27:00,completed,10.86,"489 Main St, Los Angeles, CA"
271,20,2024-03-08 18:14:00,cancelled,17.34,"713 Main St, San Diego, CA"
272,88,2024-03-02 13:44:00,completed,65.95,"393 Main St, San Diego, CA"
273,23,2024-02-22 03:20:00,completed,118.33,"793 Main St, Phoenix, AZ"
274,193,2024-03-09 20:43:00,completed,429.1,"9 Main St, Los Angeles, CA"
275,157,2024-11-28 05:28:00,completed,506.18,"156 Main St, Houston, TX"
276,106,2024-11-11 21:28:00,completed,718.31,"144 Main St, Los Angeles, CA"
277,193,2024-03-04 18:46:00,completed,770.97,"323 Main St, Philadelphia, PA"
278,36,2024-05-06 08:41:00,completed,447.18,"615 Main St, Houston, TX"
279,185,2024-11-07 09:49:00,completed,172.3,"622 Main St, Phoenix, AZ"
280,131,2024-04-06 23:25:00,completed,629.2,"813 Main St, New York, NY"
281,62,2024-09-10 12:07:00,completed,514.09,"73 Main St, San Diego, CA"
282,136,2024-01-07 11:59:00,completed,315.6,"860 Main St, Chicago, IL"
283,146,2024-08-03 11:34:00,completed,764.02,"789 Main St, San Diego, CA"
284,19,2024-01-09 18:04:00,completed,180.44,"945 Main St, Phoenix, AZ"
285,16,2024-07-22 16:18:00,cancelled,344.62,"412 Main St, San Antonio, TX"
286,22,2024-11-23 17:34:00,returned,229.2,"318 Main St, Chicago, IL"
287,21,2024-09-18 06:51:00,completed,268.13,"601 Main St, Dallas, TX"
288,163,2024-11-28 21:41:00,completed,561.95,"748 Main St, Phoenix, AZ"
289,62,2024-01-30 07:05:00,completed,368.16,"624 Main St, Los Angeles, CA"
290,15,2024-06-07 21:47:00,completed,20.01,"141 Main St, Los Angeles, CA"
291,180,2024-01-06 05:31:00,completed,418.61,"843 Main St, Dallas, TX"
292,185,2024-05-12 05:23:00,completed,589.02,"121 Main St, Phoenix, AZ"
293,198,2024-01-16 10:51:00,completed,423.84,"270 Main St, Phoenix, AZ"
294,183,2024-10-22 20:04:00,pending,413.52,"57 Main St, San Diego, CA"
295,128,2024-10-17 05:23:00,completed,620.93,"916 Main St, Phoenix, AZ"
296,147,2024-12-11 23:07:00,completed,12.03,"880 Main St, Dallas, TX"
297,4,2024-05-05 01:30:00,completed,736.98,"184 Main St, San Antonio, TX"
298,10,2024-10-10 22:47:00,completed,264.22,"427 Main St, Houston, TX"
299,185,2024-06-12 08:52:00,completed,304.52,"515 Main St, San Jose, CA"
300,173,2024-01-27 05:14:00,cancelled,763.72,"71 Main St, New York, NY"
301,120,2024-05-24 09:20:00,completed,370.83,"378 Main St, Dallas, TX"
302,52,2024-05-29 18:50:00,completed,201.64,"378 Main St, San Jose, CA"
303,152,2024-09-09 06:46:00,cancelled,128.95,"955 Main St, Houston, TX"
304,105,2024-01-13 07:34:00,completed,761.28,"2 Main St, New York, NY"
305,195,2024-12-02 12:54:00,completed,172.1,"244 Main St, Los Angeles, CA"
306,108,2024-09-08 01:09:00,completed,44.68,"238 Main St, Los Angeles, CA"
307,134,2024-07-30 22:57:00,completed,779.9,"87 Main St, San Diego, CA"
308,149,2024-02-18 16:08:00,completed,477.6,"64 Main St, Los Angeles, CA"
309,112,2024-12-05 04:15:00,completed,682.22,"949 Main St, Phoenix, AZ"
310,101,2024-12-24 23:20:00,completed,224.85,"77 Main St, San Diego, CA"
311,52,2024-03-10 18:06:00,completed,139.86,"478 Main St, Los Angeles, CA"
312,81,2024-07-27 03:34:00,completed,367.01,"475 Main St, Houston, TX"
313,68,2024-03-02 02:10:00,completed,41.86,"856 Main St, San Jose, CA"
314,84,2024-03-16 02:45:00,completed,323.03,"51 Main St, Philadelphia, PA"
315,174,2024-06-02 08:52:00,completed,762.16,"876 Main St, New York, NY"
316,116,2024-10-11 23:35:00,completed,375.01,"824 Main St, Los Angeles, CA"
317,36,2024-03-03 00:03:00,completed,166.53,"411 Main St, Chicago, IL"
318,96,2024-12-17 20:41:00,completed,473.03,"940 Main St, San Jose, CA"
319,20,2024-01-12 02:12:00,pending,82.66,"868 Main St, Chicago, IL"
320,85,2024-03-03 01:29:00,completed,740.06,"444 Main St, Chicago, IL"
321,186,2024-07-21 15:01:00,completed,146.52,"220 Main St, San Antonio, TX"
322,48,2024-05-20 08:28:00,completed,495.14,"632 Main St, New York, NY"
323,63,2024-11-27 09:31:00,completed,388.43,"90 Main St, Dallas, TX"
324,72,2024-07-15 04:26:00,completed,206.83,"822 Main St, Dallas, TX"
325,140,2024-01-10 12:50:00,completed,440.17,"497 Main St, San Diego, CA"
326,89,2024-10-16 16:20:00,completed,152.05,"327 Main St, Phoenix, AZ"
327,153,2024-04-22 00:57:00,completed,648.84,"484 Main St, New York, NY"
328,136,2024-07-02 18:14:00,completed,205.81,"247 Main St, Los Angeles, CA"
329,69,2024-09-30 23:03:00,completed,678.74,"817 Main St, San Jose, CA"
330,100,2024-06-30 05:11:00,completed,261.22,"756 Main St, San Jose, CA"
331,179,2024-07-02 18:01:00,completed,455.25,"577 Main St, San Jose, CA"
332,49,2024-09-09 17:19:00,completed,39.99,"58 Main St, San Diego, CA"
333,60,2024-11-04 07:01:00,cancelled,10.54,"940 Main St, San Diego, CA"
334,158,2024-04-13 04:21:00,completed,57.05,"152 Main St, Philadelphia, PA"
335,151,2024-12-26 04:49:00,completed,689.93,"984 Main St, Dallas, TX"
336,19,2024-07-10 22:42:00,completed,89.82,"310 Main St, San Jose, CA"
337,83,2024-03-10 05:46:00,completed,522.85,"179 Main St, San Diego, CA"
338,182,2024-10-14 22:56:00,returned,186.36,"604 Main St, Philadelphia, PA"
339,45,2024-07-12 09:46:00,completed,150.39,"2 Main St, Chicago, IL"
340,180,2024-10-20 12:54:00,returned,153.84,"326 Main St, New York, NY"
341,157,2024-04-23 20:36:00,completed,121.11,"764 Main St, San Diego, CA"
342,20,2024-05-01 11:20:00,completed,659.11,"687 Main St, Los Angeles, CA"
343,164,2024-06-20 14:00:00,completed,207.14,"70 Main St, Houston, TX"
